product_id,product_name,size,product_category,customer_id
P759,sandwiches,Small,Drink Food,C0759
P760,coffee,,drinkable,C0760
P761,sandwiches,Medium,drinkable,C0761
P762,coffee,Large,Drink Food,C0762
P763,tea,Small,Drink Food,C0763
P764,shake,,drinkable,C0764
P765,sandwiches,Small,drinkable,C0765
P766,coffee,,Drink Food,C0766
P767,sandwiches,Large,drinkable,C0767
P768,coffee,,drinkable,C0768
P769,tea,,Drink Food,C0769
P770,shake,Small,Drink Food,C0770
P771,sandwiches,Small,drinkable,C0771
P772,coffee,,drinkable,C0772
P773,sandwiches,Medium,Drink Food,C0773
P774,coffee,Large,drinkable,C0774
P775,tea,Small,drinkable,C0775
P776,shake,,Drink Food,C0776
P777,sandwiches,Small,Drink Food,C0777
P778,coffee,,drinkable,C0778
P779,sandwiches,Large,drinkable,C0779
P780,coffee,,Drink Food,C0780
P781,tea,,drinkable,C0781
P782,shake,Small,drinkable,C0782
P783,sandwiches,Small,Drink Food,C0783
P784,coffee,,Drink Food,C0784
P785,sandwiches,Medium,drinkable,C0785
P786,coffee,Large,drinkable,C0786
P787,tea,Small,Drink Food,C0787
P788,shake,,drinkable,C0788
P789,sandwiches,Small,drinkable,C0789
P790,coffee,,Drink Food,C0790
P791,sandwiches,Large,Drink Food,C0791
P792,coffee,,drinkable,C0792
P793,tea,,drinkable,C0793
P794,shake,Small,Drink Food,C0794
P795,sandwiches,Large,drinkable,C0795
P796,coffee,,drinkable,C0796
P797,sandwiches,,Drink Food,C0797
P798,coffee,Small,Drink Food,C0798
P799,tea,Small,drinkable,C0799
P800,shake,,drinkable,C0800
P801,sandwiches,Medium,Drink Food,C0801
P802,coffee,Large,drinkable,C0802
P803,sandwiches,Small,drinkable,C0803
P804,coffee,,Drink Food,C0804
P805,tea,Small,Drink Food,C0805
P806,shake,,drinkable,C0806
P807,sandwiches,Large,drinkable,C0807
P808,coffee,,Drink Food,C0808
P809,sandwiches,,drinkable,C0809
P810,coffee,Small,drinkable,C0810
P811,tea,Small,Drink Food,C0811
P812,shake,,Drink Food,C0812
P813,sandwiches,Medium,drinkable,C0813
P814,coffee,Large,drinkable,C0814
P815,sandwiches,Small,Drink Food,C0815
P816,coffee,,drinkable,C0816
P817,tea,Small,drinkable,C0817
P818,shake,,Drink Food,C0818
P819,sandwiches,Large,Drink Food,C0819
P820,coffee,,drinkable,C0820
P821,sandwiches,,drinkable,C0821
P822,coffee,Small,Drink Food,C0822
P823,tea,Small,drinkable,C0823
P824,shake,,drinkable,C0824
P825,sandwiches,Medium,Drink Food,C0825
P826,coffee,Large,Drink Food,C0826
P827,sandwiches,Small,drinkable,C0827
P828,coffee,,drinkable,C0828
P829,tea,Small,Drink Food,C0829
P830,shake,,drinkable,C0830
P831,sandwiches,Large,drinkable,C0831
P832,coffee,,Drink Food,C0832
P833,sandwiches,,Drink Food,C0833
P834,coffee,Small,drinkable,C0834
P835,tea,Small,drinkable,C0835
P836,shake,,Drink Food,C0836
P837,sandwiches,Medium,drinkable,C0837
P838,coffee,Large,drinkable,C0838
P839,sandwiches,Small,Drink Food,C0839
P840,coffee,,Drink Food,C0840
P841,tea,Small,drinkable,C0841
P842,shake,,drinkable,C0842
P843,sandwiches,Large,Drink Food,C0843
P844,coffee,,drinkable,C0844
P845,sandwiches,,drinkable,C0845
P846,coffee,Small,Drink Food,C0846
P847,tea,Small,Drink Food,C0847
P848,shake,,drinkable,C0848
P849,sandwiches,Medium,drinkable,C0849
P850,coffee,Large,Drink Food,C0850
P851,sandwiches,Small,drinkable,C0851
P852,coffee,,drinkable,C0852
P853,tea,Small,Drink Food,C0853
P854,shake,,Drink Food,C0854
P855,sandwiches,Large,drinkable,C0855
P856,coffee,,drinkable,C0856
P857,sandwiches,,Drink Food,C0857
P858,coffee,Small,drinkable,C0858
P859,tea,Small,drinkable,C0859
P860,shake,,Drink Food,C0860
P861,sandwiches,Medium,Drink Food,C0861
P862,coffee,Large,drinkable,C0862
P863,sandwiches,Small,drinkable,C0863
P864,coffee,,Drink Food,C0864
P865,tea,Small,drinkable,C0865
P866,shake,,drinkable,C0866
P867,sandwiches,Large,Drink Food,C0867
P868,coffee,,Drink Food,C0868
P869,sandwiches,,drinkable,C0869
P870,coffee,Small,drinkable,C0870
P871,tea,Large,Drink Food,C0871
P872,shake,,drinkable,C0872
P873,sandwiches,,drinkable,C0873
P874,coffee,Small,Drink Food,C0874
P875,sandwiches,Small,Drink Food,C0875
P876,coffee,,drinkable,C0876
P877,tea,Medium,drinkable,C0877
P878,shake,Large,Drink Food,C0878
P879,sandwiches,Small,drinkable,C0879
P880,coffee,,drinkable,C0880
P881,sandwiches,Small,Drink Food,C0881
P882,coffee,,Drink Food,C0882
P883,tea,Large,drinkable,C0883
P884,shake,,drinkable,C0884
P885,sandwiches,,Drink Food,C0885
P886,coffee,Small,drinkable,C0886
P887,sandwiches,Small,drinkable,C0887
P888,coffee,,Drink Food,C0888
P889,tea,Medium,Drink Food,C0889
P890,shake,Large,drinkable,C0890
P891,sandwiches,Small,drinkable,C0891
P892,coffee,,Drink Food,C0892
P893,sandwiches,Small,drinkable,C0893
P894,coffee,,drinkable,C0894
P895,tea,Large,Drink Food,C0895
P896,shake,,Drink Food,C0896
P897,sandwiches,,drinkable,C0897
P898,coffee,Small,drinkable,C0898
P899,sandwiches,Small,Drink Food,C0899
P900,coffee,,drinkable,C0900
P901,tea,Medium,drinkable,C0901
P902,shake,Large,Drink Food,C0902
P903,sandwiches,Small,Drink Food,C0903
P904,coffee,,drinkable,C0904
P905,sandwiches,Small,drinkable,C0905
P906,coffee,,Drink Food,C0906
P907,tea,Large,drinkable,C0907
P908,shake,,drinkable,C0908
P909,sandwiches,,Drink Food,C0909
P910,coffee,Small,Drink Food,C0910
P911,sandwiches,Small,drinkable,C0911
P912,coffee,,drinkable,C0912
P913,tea,Medium,Drink Food,C0913
P914,shake,Large,drinkable,C0914
P915,sandwiches,Small,drinkable,C0915
P916,coffee,,Drink Food,C0916
P917,sandwiches,Small,Drink Food,C0917
P918,coffee,,drinkable,C0918
P919,tea,Large,drinkable,C0919
P920,shake,,Drink Food,C0920
P921,sandwiches,,drinkable,C0921
P922,coffee,Small,drinkable,C0922
P923,sandwiches,Small,Drink Food,C0923
P924,coffee,,Drink Food,C0924
P925,tea,Medium,drinkable,C0925
P926,shake,Large,drinkable,C0926
P927,sandwiches,Small,Drink Food,C0927
P928,coffee,,drinkable,C0928
P929,sandwiches,Small,drinkable,C0929
P930,coffee,,Drink Food,C0930
P931,tea,Large,Drink Food,C0931
P932,shake,,drinkable,C0932
P933,sandwiches,,drinkable,C0933
P934,coffee,Small,Drink Food,C0934
P935,sandwiches,Small,drinkable,C0935
P936,coffee,,drinkable,C0936
P937,tea,Medium,Drink Food,C0937
P938,shake,Large,Drink Food,C0938
P939,sandwiches,Small,drinkable,C0939
P940,coffee,,drinkable,C0940
P941,sandwiches,Small,Drink Food,C0941
P942,coffee,,drinkable,C0942
P943,tea,Large,drinkable,C0943
P944,shake,,Drink Food,C0944
P945,sandwiches,,Drink Food,C0945
P946,coffee,Small,drinkable,C0946
P947,sandwiches,Large,drinkable,C0947
P948,coffee,,Drink Food,C0948
P949,tea,,drinkable,C0949
P950,shake,Small,drinkable,C0950
P951,sandwiches,Small,Drink Food,C0951
P952,coffee,,Drink Food,C0952
P953,sandwiches,Medium,drinkable,C0953
P954,coffee,Large,drinkable,C0954
P955,tea,Small,Drink Food,C0955
P956,shake,,drinkable,C0956
P957,sandwiches,Small,drinkable,C0957
P958,coffee,,Drink Food,C0958
P959,sandwiches,Large,Drink Food,C0959
P960,coffee,,drinkable,C0960
P961,tea,,drinkable,C0961
P962,shake,Small,Drink Food,C0962
P963,sandwiches,Small,drinkable,C0963
P964,coffee,,drinkable,C0964
P965,sandwiches,Medium,Drink Food,C0965
P966,coffee,Large,Drink Food,C0966
P967,tea,Small,drinkable,C0967
P968,shake,,drinkable,C0968
P969,sandwiches,Small,Drink Food,C0969
P970,coffee,,drinkable,C0970
P971,sandwiches,Large,drinkable,C0971
P972,coffee,,Drink Food,C0972
P973,tea,,Drink Food,C0973
P974,shake,Small,drinkable,C0974
P975,sandwiches,Small,drinkable,C0975
P976,coffee,,Drink Food,C0976
P977,sandwiches,Medium,drinkable,C0977
P978,coffee,Large,drinkable,C0978
P979,tea,Small,Drink Food,C0979
P980,shake,,Drink Food,C0980
P981,sandwiches,Small,drinkable,C0981
P982,coffee,,drinkable,C0982
P983,sandwiches,Large,Drink Food,C0983
P984,coffee,,drinkable,C0984
P985,tea,,drinkable,C0985
P986,shake,Small,Drink Food,C0986
P987,sandwiches,Small,Drink Food,C0987
P988,coffee,,drinkable,C0988
P989,sandwiches,Medium,drinkable,C0989
P990,coffee,Large,Drink Food,C0990
P991,tea,Small,drinkable,C0991
P992,shake,,drinkable,C0992
P993,sandwiches,Small,Drink Food,C0993
P994,coffee,,Drink Food,C0994
P995,sandwiches,Large,drinkable,C0995
P996,coffee,,drinkable,C0996
P997,tea,,Drink Food,C0997
P998,shake,Small,drinkable,C0998
P999,sandwiches,Small,drinkable,C0999
P1000,coffee,,Drink Food,C1000
