loyalty_id,loyalty_points,points_redeemed,points_balance,product_category,customer_id
L0741,88,32,63,Drink Food,C0741
L0742,156,156,9,Drink Food,C0742
L0743,80,52,22,drinkable,C0743
L0744,296,82,211,drinkable,C0744
L0745,452,81,381,Drink Food,C0745
L0746,250,151,95,drinkable,C0746
L0747,477,179,290,drinkable,C0747
L0748,191,35,158,Drink Food,C0748
L0749,421,378,51,Drink Food,C0749
L0750,155,113,36,drinkable,C0750
L0751,439,167,262,drinkable,C0751
L0752,316,159,163,Drink Food,C0752
L0753,445,321,133,drinkable,C0753
L0754,168,112,55,drinkable,C0754
L0755,327,312,19,Drink Food,C0755
L0756,86,43,41,Drink Food,C0756
L0757,245,214,29,drinkable,C0757
L0758,370,238,135,drinkable,C0758
L0759,136,124,11,Drink Food,C0759
L0760,317,52,257,drinkable,C0760
L0761,356,185,168,drinkable,C0761
L0762,478,359,122,Drink Food,C0762
L0763,79,13,64,Drink Food,C0763
L0764,178,163,21,drinkable,C0764
L0765,264,128,137,drinkable,C0765
L0766,56,6,55,Drink Food,C0766
L0767,349,253,93,drinkable,C0767
L0768,272,136,129,drinkable,C0768
L0769,337,310,35,Drink Food,C0769
L0770,360,265,97,Drink Food,C0770
L0771,358,55,311,drinkable,C0771
L0772,344,48,289,drinkable,C0772
L0773,234,148,95,Drink Food,C0773
L0774,467,201,257,drinkable,C0774
L0775,381,225,160,drinkable,C0775
L0776,492,267,216,Drink Food,C0776
L0777,466,412,64,Drink Food,C0777
L0778,392,13,375,drinkable,C0778
L0779,142,6,146,drinkable,C0779
L0780,100,37,66,Drink Food,C0780
L0781,423,233,188,drinkable,C0781
L0782,469,349,121,drinkable,C0782
L0783,177,70,111,Drink Food,C0783
L0784,216,117,109,Drink Food,C0784
L0785,443,406,32,drinkable,C0785
L0786,335,280,65,drinkable,C0786
L0787,429,205,225,Drink Food,C0787
L0788,482,255,219,drinkable,C0788
L0789,230,157,80,drinkable,C0789
L0790,212,212,-1,Drink Food,C0790
L0791,419,46,383,Drink Food,C0791
L0792,210,159,56,drinkable,C0792
L0793,437,195,238,drinkable,C0793
L0794,488,362,131,Drink Food,C0794
L0795,222,206,20,drinkable,C0795
L0796,436,81,350,drinkable,C0796
L0797,58,7,47,Drink Food,C0797
L0798,208,129,89,Drink Food,C0798
L0799,201,193,15,drinkable,C0799
L0800,141,101,49,drinkable,C0800
L0801,151,23,120,Drink Food,C0801
L0802,498,339,161,drinkable,C0802
L0803,124,91,33,drinkable,C0803
L0804,231,101,124,Drink Food,C0804
L0805,103,94,8,Drink Food,C0805
L0806,341,42,299,drinkable,C0806
L0807,276,20,253,drinkable,C0807
L0808,129,70,49,Drink Food,C0808
L0809,164,56,105,drinkable,C0809
L0810,275,110,159,drinkable,C0810
L0811,201,62,129,Drink Food,C0811
L0812,297,224,76,Drink Food,C0812
L0813,332,290,38,drinkable,C0813
L0814,145,132,21,drinkable,C0814
L0815,371,294,79,Drink Food,C0815
L0816,411,407,5,drinkable,C0816
L0817,270,189,82,drinkable,C0817
L0818,213,138,76,Drink Food,C0818
L0819,404,68,336,Drink Food,C0819
L0820,457,275,190,drinkable,C0820
L0821,99,64,40,drinkable,C0821
L0822,210,26,193,Drink Food,C0822
L0823,418,178,250,drinkable,C0823
L0824,470,114,360,drinkable,C0824
L0825,344,27,321,Drink Food,C0825
L0826,274,254,28,Drink Food,C0826
L0827,83,21,52,drinkable,C0827
L0828,279,29,251,drinkable,C0828
L0829,494,361,127,Drink Food,C0829
L0830,399,181,210,drinkable,C0830
L0831,341,129,202,drinkable,C0831
L0832,301,220,75,Drink Food,C0832
L0833,160,115,44,Drink Food,C0833
L0834,406,345,60,drinkable,C0834
L0835,169,145,30,drinkable,C0835
L0836,123,98,32,Drink Food,C0836
L0837,211,1,219,drinkable,C0837
L0838,414,386,29,drinkable,C0838
L0839,111,99,4,Drink Food,C0839
L0840,82,67,18,Drink Food,C0840
L0841,425,99,323,drinkable,C0841
L0842,446,388,53,drinkable,C0842
L0843,65,63,-5,Drink Food,C0843
L0844,95,12,85,drinkable,C0844
L0845,408,350,60,drinkable,C0845
L0846,245,178,72,Drink Food,C0846
L0847,483,175,303,Drink Food,C0847
L0848,209,90,114,drinkable,C0848
L0849,500,129,376,drinkable,C0849
L0850,144,66,80,Drink Food,C0850
L0851,166,89,87,drinkable,C0851
L0852,223,115,101,drinkable,C0852
L0853,181,5,185,Drink Food,C0853
L0854,335,30,306,Drink Food,C0854
L0855,136,0,142,drinkable,C0855
L0856,52,20,34,drinkable,C0856
L0857,64,47,9,Drink Food,C0857
L0858,146,127,14,drinkable,C0858
L0859,161,88,66,drinkable,C0859
L0860,357,191,174,Drink Food,C0860
L0861,275,90,191,Drink Food,C0861
L0862,466,419,51,drinkable,C0862
L0863,368,19,356,drinkable,C0863
L0864,463,159,303,Drink Food,C0864
L0865,228,174,49,drinkable,C0865
L0866,315,85,223,drinkable,C0866
L0867,148,39,118,Drink Food,C0867
L0868,282,280,4,Drink Food,C0868
L0869,109,85,31,drinkable,C0869
L0870,223,63,161,drinkable,C0870
L0871,172,125,43,Drink Food,C0871
L0872,71,45,17,drinkable,C0872
L0873,465,431,42,drinkable,C0873
L0874,484,266,210,Drink Food,C0874
L0875,319,288,39,Drink Food,C0875
L0876,317,201,123,drinkable,C0876
L0877,194,82,106,drinkable,C0877
L0878,440,101,338,Drink Food,C0878
L0879,256,222,36,drinkable,C0879
L0880,301,12,294,drinkable,C0880
L0881,214,143,76,Drink Food,C0881
L0882,249,78,176,Drink Food,C0882
L0883,444,350,85,drinkable,C0883
L0884,475,21,450,drinkable,C0884
L0885,207,150,65,Drink Food,C0885
L0886,138,80,49,drinkable,C0886
L0887,64,6,57,drinkable,C0887
L0888,146,90,63,Drink Food,C0888
L0889,471,422,52,Drink Food,C0889
L0890,318,91,233,drinkable,C0890
L0891,398,357,32,drinkable,C0891
L0892,100,58,37,Drink Food,C0892
L0893,414,163,243,drinkable,C0893
L0894,303,105,206,drinkable,C0894
L0895,57,2,57,Drink Food,C0895
L0896,402,59,342,Drink Food,C0896
L0897,173,168,5,drinkable,C0897
L0898,249,211,35,drinkable,C0898
L0899,478,205,264,Drink Food,C0899
L0900,122,76,43,drinkable,C0900
L0901,392,132,263,drinkable,C0901
L0902,413,320,92,Drink Food,C0902
L0903,499,334,163,Drink Food,C0903
L0904,403,5,401,drinkable,C0904
L0905,243,71,168,drinkable,C0905
L0906,179,153,16,Drink Food,C0906
L0907,71,57,8,drinkable,C0907
L0908,86,81,-2,drinkable,C0908
L0909,131,125,-2,Drink Food,C0909
L0910,324,167,152,Drink Food,C0910
L0911,398,366,34,drinkable,C0911
L0912,324,146,177,drinkable,C0912
L0913,183,27,149,Drink Food,C0913
L0914,471,453,14,drinkable,C0914
L0915,334,254,76,drinkable,C0915
L0916,315,18,302,Drink Food,C0916
L0917,105,14,88,Drink Food,C0917
L0918,476,198,273,drinkable,C0918
L0919,440,355,77,drinkable,C0919
L0920,273,189,88,Drink Food,C0920
L0921,276,21,261,drinkable,C0921
L0922,443,107,336,drinkable,C0922
L0923,341,7,328,Drink Food,C0923
L0924,490,486,2,Drink Food,C0924
L0925,229,118,107,drinkable,C0925
L0926,250,97,147,drinkable,C0926
L0927,308,32,273,Drink Food,C0927
L0928,371,99,272,drinkable,C0928
L0929,62,55,11,drinkable,C0929
L0930,481,125,365,Drink Food,C0930
L0931,197,142,50,Drink Food,C0931
L0932,330,162,159,drinkable,C0932
L0933,400,33,370,drinkable,C0933
L0934,323,8,324,Drink Food,C0934
L0935,420,164,257,drinkable,C0935
L0936,123,115,1,drinkable,C0936
L0937,53,24,19,Drink Food,C0937
L0938,79,49,38,Drink Food,C0938
L0939,488,114,384,drinkable,C0939
L0940,338,279,51,drinkable,C0940
L0941,382,243,147,Drink Food,C0941
L0942,194,175,28,drinkable,C0942
L0943,280,121,164,drinkable,C0943
L0944,178,88,100,Drink Food,C0944
L0945,295,78,221,Drink Food,C0945
L0946,500,184,313,drinkable,C0946
L0947,196,163,28,drinkable,C0947
L0948,181,41,141,Drink Food,C0948
L0949,271,153,112,drinkable,C0949
L0950,285,210,82,drinkable,C0950
L0951,255,64,201,Drink Food,C0951
L0952,156,103,56,Drink Food,C0952
L0953,285,231,58,drinkable,C0953
L0954,287,186,101,drinkable,C0954
L0955,390,204,180,Drink Food,C0955
L0956,155,62,89,drinkable,C0956
L0957,341,99,251,drinkable,C0957
L0958,287,280,10,Drink Food,C0958
L0959,379,157,218,Drink Food,C0959
L0960,122,60,55,drinkable,C0960
L0961,383,231,151,drinkable,C0961
L0962,261,26,231,Drink Food,C0962
L0963,222,141,76,drinkable,C0963
L0964,314,221,88,drinkable,C0964
L0965,62,44,14,Drink Food,C0965
L0966,340,88,250,Drink Food,C0966
L0967,443,79,374,drinkable,C0967
L0968,344,101,237,drinkable,C0968
L0969,212,119,90,Drink Food,C0969
L0970,440,249,191,drinkable,C0970
L0971,440,313,133,drinkable,C0971
L0972,396,49,339,Drink Food,C0972
L0973,60,0,51,Drink Food,C0973
L0974,486,46,440,drinkable,C0974
L0975,153,38,111,drinkable,C0975
L0976,480,33,448,Drink Food,C0976
L0977,211,149,66,drinkable,C0977
L0978,223,180,38,drinkable,C0978
L0979,205,25,187,Drink Food,C0979
L0980,500,77,418,Drink Food,C0980
L0981,110,68,51,drinkable,C0981
L0982,131,120,9,drinkable,C0982
L0983,108,84,18,Drink Food,C0983
L0984,99,96,-6,drinkable,C0984
L0985,500,195,310,drinkable,C0985
L0986,294,87,197,Drink Food,C0986
L0987,402,185,221,Drink Food,C0987
L0988,342,93,253,drinkable,C0988
L0989,301,290,12,drinkable,C0989
L0990,93,47,38,Drink Food,C0990
L0991,119,79,39,drinkable,C0991
L0992,126,14,108,drinkable,C0992
L0993,199,182,9,Drink Food,C0993
L0994,358,253,95,Drink Food,C0994
L0995,352,213,134,drinkable,C0995
L0996,485,129,352,drinkable,C0996
L0997,193,133,50,Drink Food,C0997
L0998,213,42,162,drinkable,C0998
L0999,408,156,250,drinkable,C0999
L1000,271,172,90,Drink Food,C1000
